driverId,driverRef,number,code,forename,surname,dob,nationality,url
259,purley,\N,\N,David,Purley,1/26/1945,British,http://en.wikipedia.org/wiki/David_Purley
252,pryce,\N,\N,Tom,Pryce,6/11/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce
117,prost,\N,\N,Alain,Prost,2/24/1955,French,http://en.wikipedia.org/wiki/Alain_Prost
407,prophet,\N,\N,David,Prophet,10/9/1937,British,http://en.wikipedia.org/wiki/David_Prophet
467,prinoth,\N,\N,Ernesto,Prinoth,4/15/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
334,pretorius,\N,\N,Jackie,Pretorius,11/22/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
801,pozzi,\N,\N,Charles,Pozzi,8/27/1909,French,http://en.wikipedia.org/wiki/Charles_Pozzi
344,posey,\N,\N,Sam,Posey,5/26/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
742,poore,\N,\N,Dennis,Poore,8/19/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore
457,pon,\N,\N,Ben,Pon,12/9/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
650,pollet,\N,\N,Jacques,Pollet,7/2/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
42,pizzonia,\N,PIZ,Antônio,Pizzonia,9/11/1980,Brazilian,http://en.wikipedia.org/wiki/Ant%C3%B4nio_Pizzonia
139,pirro,\N,\N,Emanuele,Pirro,1/12/1962,Italian,http://en.wikipedia.org/wiki/Emanuele_Pirro
202,pironi,\N,\N,Didier,Pironi,3/26/1952,French,http://en.wikipedia.org/wiki/Didier_Pironi
489,pirocchi,\N,\N,Renato,Pirocchi,3/26/1933,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,7/25/1985,Brazilian,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr."
137,piquet,\N,\N,Nelson,Piquet,8/17/1952,Brazilian,http://en.wikipedia.org/wiki/Nelson_Piquet
542,piper,\N,\N,David,Piper,12/2/1930,British,http://en.wikipedia.org/wiki/David_Piper
586,piotti,\N,\N,Luigi,Piotti,10/27/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
269,pilette,\N,\N,Teddy,Pilette,7/26/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
429,andre_pilette,\N,\N,André,Pilette,10/6/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
756,pietsch,\N,\N,Paul,Pietsch,6/20/1911,German,http://en.wikipedia.org/wiki/Paul_Pietsch
413,pieterse,\N,\N,Ernie,Pieterse,7/4/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
604,picard,\N,\N,François,Picard,4/26/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
819,pic,\N,PIC,Charles,Pic,2/15/1990,French,http://en.wikipedia.org/wiki/Charles_Pic
792,pian,\N,\N,Alfredo,Pián,10/21/1912,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n
808,petrov,\N,PET,Vitaly,Petrov,9/8/1984,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov
238,peterson,\N,\N,Ronnie,Peterson,2/14/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
757,peters,\N,\N,Josef,Peters,9/16/1914,German,http://en.wikipedia.org/wiki/Josef_Peters_(driver)
284,pesenti_rossi,\N,\N,Alessandro,Pesenti-Rossi,8/31/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
280,pescarolo,\N,\N,Henri,Pescarolo,9/25/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
256,perkins,\N,\N,Larry,Perkins,3/18/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
607,perdisa,\N,\N,Cesare,Perdisa,10/21/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
468,penske,\N,\N,Roger,Penske,2/20/1937,American,http://en.wikipedia.org/wiki/Roger_Penske
371,pease,\N,\N,Al,Pease,10/15/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
119,patrese,\N,\N,Riccardo,Patrese,4/17/1954,Italian,http://en.wikipedia.org/wiki/Riccardo_Patrese
593,parsons,\N,\N,Johnnie,Parsons,7/4/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
441,parnell,\N,\N,Tim,Parnell,6/25/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
686,reg_parnell,\N,\N,Reg,Parnell,7/2/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
387,parkes,\N,\N,Mike,Parkes,9/24/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
97,papis,\N,\N,Massimiliano,Papis,10/3/1969,Italian,http://en.wikipedia.org/wiki/Massimiliano_Papis
45,pantano,\N,\N,Giorgio,Pantano,2/4/1979,Italian,http://en.wikipedia.org/wiki/Giorgio_Pantano
44,panis,\N,\N,Olivier,Panis,9/2/1966,French,http://en.wikipedia.org/wiki/Olivier_Panis
156,palmer,\N,\N,Jonathan,Palmer,11/7/1956,British,http://en.wikipedia.org/wiki/Jonathan_Palmer
835,jolyon_palmer,30,PAL,Jolyon,Palmer,1/20/1991,British,http://en.wikipedia.org/wiki/Jolyon_Palmer
297,palm,\N,\N,Torsten,Palm,7/23/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
204,paletti,\N,\N,Riccardo,Paletti,6/15/1958,Italian,http://en.wikipedia.org/wiki/Riccardo_Paletti
800,pagani,\N,\N,Nello,Pagani,10/11/1911,Italian,http://en.wikipedia.org/wiki/Nello_Pagani
250,pace,\N,\N,Carlos,Pace,10/6/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
31,montoya,\N,MON,Juan,Pablo Montoya,9/20/1975,Colombian,http://en.wikipedia.org/wiki/Juan_Pablo_Montoya
159,sala,\N,\N,Luis,Pérez-Sala,5/15/1959,Spanish,http://en.wikipedia.org/wiki/Luis_Perez-Sala
815,perez,11,PER,Sergio,Pérez,1/26/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez
546,owen,\N,\N,Arthur,Owen,3/23/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
240,ongais,\N,\N,Danny,Ongais,5/21/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais
262,oliver,\N,\N,Jackie,Oliver,8/14/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
597,connor,\N,\N,Pat,O'Connor,10/9/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
839,ocon,31,OCO,Esteban,Ocon,9/17/1996,French,http://en.wikipedia.org/wiki/Esteban_Ocon
737,obrien,\N,\N,Robert,O'Brien,4/11/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
690,nuckey,\N,\N,Rodney,Nuckey,6/26/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
846,norris,4,NOR,Lando,Norris,11/13/1999,British,http://en.wikipedia.org/wiki/Lando_Norris
115,noda,\N,\N,Hideki,Noda,3/7/1969,Japanese,http://en.wikipedia.org/wiki/Hideki_Noda
255,nilsson,\N,\N,Gunnar,Nilsson,11/20/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
412,niemann,\N,\N,Brausch,Niemann,1/7/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
752,niedermayr,\N,\N,Helmut,Niedermayr,11/29/1915,German,http://en.wikipedia.org/wiki/Helmut_Niedermayr
655,niday,\N,\N,Cal,Niday,4/29/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
300,nicholson,\N,\N,John,Nicholson,10/6/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
281,nelleman,\N,\N,Jac,Nelleman,4/19/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
227,needell,\N,\N,Tiff,Needell,10/29/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell
673,nazaruk,\N,\N,Mike,Nazaruk,10/2/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
484,naylor,\N,\N,Brian,Naylor,3/24/1923,British,http://en.wikipedia.org/wiki/Brian_Naylor
487,natili,\N,\N,Massimo,Natili,7/28/1935,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
831,nasr,12,NAS,Felipe,Nasr,8/21/1992,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr
125,naspetti,\N,\N,Emanuele,Naspetti,2/24/1968,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti
145,nannini,\N,\N,Alessandro,Nannini,7/7/1959,Italian,http://en.wikipedia.org/wiki/Alessandro_Nannini
699,nalon,\N,\N,Duke,Nalon,3/2/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
75,nakano,\N,\N,Shinji,Nakano,4/1/1971,Japanese,http://en.wikipedia.org/wiki/Shinji_Nakano
6,nakajima,\N,NAK,Kazuki,Nakajima,1/11/1985,Japanese,http://en.wikipedia.org/wiki/Kazuki_Nakajima
138,satoru_nakajima,\N,\N,Satoru,Nakajima,2/23/1953,Japanese,http://en.wikipedia.org/wiki/Satoru_Nakajima
258,neve,\N,\N,Patrick,Nève,10/13/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
577,musso,\N,\N,Luigi,Musso,7/28/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
747,murray,\N,\N,David,Murray,12/28/1909,British,http://en.wikipedia.org/wiki/David_Murray_(driver)
500,munaron,\N,\N,Gino,Munaron,4/2/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
475,moss,\N,\N,Stirling,Moss,9/17/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss
570,bill_moss,\N,\N,Bill,Moss,9/4/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
351,moser,\N,\N,Silvio,Moser,4/24/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
301,morgan,\N,\N,Dave,Morgan,8/7/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
90,moreno,\N,\N,Roberto,Moreno,2/11/1959,Brazilian,http://en.wikipedia.org/wiki/Roberto_Moreno
81,morbidelli,\N,\N,Gianni,Morbidelli,1/13/1968,Italian,http://en.wikipedia.org/wiki/Gianni_Morbidelli
739,charrington,\N,\N,Robin,Montgomerie-Charrington,6/23/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
488,monteverdi,\N,\N,Peter,Monteverdi,6/7/1934,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
85,montermini,\N,\N,Andrea,Montermini,5/30/1964,Italian,http://en.wikipedia.org/wiki/Andrea_Montermini
33,monteiro,\N,TMO,Tiago,Monteiro,7/24/1976,Portuguese,http://en.wikipedia.org/wiki/Tiago_Monteiro
36,montagny,\N,FMO,Franck,Montagny,1/5/1978,French,http://en.wikipedia.org/wiki/Franck_Montagny
452,monarch,\N,\N,Thomas,Monarch,9/3/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
131,modena,\N,\N,Stefano,Modena,5/12/1963,Italian,http://en.wikipedia.org/wiki/Stefano_Modena
423,mitter,\N,\N,Gerhard,Mitter,8/30/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
733,miller,\N,\N,Chet,Miller,7/19/1902,American,http://en.wikipedia.org/wiki/Chet_Miller
639,milhoux,\N,\N,André,Milhoux,12/9/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
357,miles,\N,\N,John,Miles,6/14/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
495,ken_miles,\N,\N,Ken,Miles,11/1/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
296,migault,\N,\N,François,Migault,12/4/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
643,mieres,\N,\N,Roberto,Mieres,12/3/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
232,merzario,\N,\N,Arturo,Merzario,3/11/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
833,merhi,98,MER,Roberto,Merhi,3/22/1991,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi
496,menditeguy,\N,\N,Carlos,Menditeguy,8/10/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
535,mcwithey,\N,\N,Jim,McWithey,7/4/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
336,mcrae,\N,\N,Graham,McRae,3/5/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
66,mcnish,\N,\N,Allan,McNish,12/29/1969,British,http://en.wikipedia.org/wiki/Allan_McNish
360,mclaren,\N,\N,Bruce,McLaren,8/30/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
266,mcguire,\N,\N,Brian,McGuire,12/13/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
658,mcgrath,\N,\N,Jack,McGrath,10/8/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
732,mcdowell,\N,\N,Johnny,McDowell,1/29/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell
679,mccoy,\N,\N,Ernie,McCoy,2/19/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
135,mccarthy,\N,\N,Perry,McCarthy,3/3/1961,British,http://en.wikipedia.org/wiki/Perry_McCarthy
664,mcalpine,\N,\N,Kenneth,McAlpine,9/21/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
60,mazzacane,\N,\N,Gastón,Mazzacane,5/8/1975,Argentine,http://en.wikipedia.org/wiki/Gast%C3%B3n_Mazzacane
348,mazet,\N,\N,François,Mazet,2/24/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
853,mazepin,9,MAZ,Nikita,Mazepin,3/2/1999,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin
470,mayer,\N,\N,Timmy,Mayer,2/22/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer
480,may,\N,\N,Michael,May,8/18/1934,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
13,massa,19,MAS,Felipe,Massa,4/25/1981,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa
200,mass,\N,\N,Jochen,Mass,9/30/1946,German,http://en.wikipedia.org/wiki/Jochen_Mass
94,martini,\N,\N,Pierluigi,Martini,4/23/1961,Italian,http://en.wikipedia.org/wiki/Pierluigi_Martini
789,martin,\N,\N,Eugène,Martin,3/24/1915,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin
459,marsh,\N,\N,Tony,Marsh,7/20/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
665,marr,\N,\N,Leslie,Marr,8/14/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
58,marques,\N,\N,Tarso,Marques,1/19/1976,Brazilian,http://en.wikipedia.org/wiki/Tarso_Marques
337,marko,\N,\N,Helmut,Marko,4/27/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
670,marimon,\N,\N,Onofre,Marimón,12/19/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
626,manzon,\N,\N,Robert,Manzon,4/12/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
804,mantz,\N,\N,Johnny,Mantz,9/18/1918,American,http://en.wikipedia.org/wiki/Johnny_Mantz
644,mantovani,\N,\N,Sergio,Mantovani,5/22/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
95,mansell,\N,\N,Nigel,Mansell,8/8/1953,British,http://en.wikipedia.org/wiki/Nigel_Mansell
813,maldonado,13,MAL,Pastor,Maldonado,3/9/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado
435,mairesse,\N,\N,Willy,Mairesse,10/1/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
764,guy_mairesse,\N,\N,Guy,Mairesse,8/10/1910,French,http://en.wikipedia.org/wiki/Guy_Mairesse
76,magnussen,\N,MAG,Jan,Magnussen,7/4/1973,Danish,http://en.wikipedia.org/wiki/Jan_Magnussen
825,kevin_magnussen,20,MAG,Kevin,Magnussen,10/5/1992,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen
620,maglioli,\N,\N,Umberto,Maglioli,6/5/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
565,magill,\N,\N,Mike,Magill,2/8/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
408,maggs,\N,\N,Tony,Maggs,2/9/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
282,magee,\N,\N,Damien,Magee,11/17/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
651,macklin,\N,\N,Lance,Macklin,9/2/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
769,mackey,\N,\N,Bill,Mackey,12/15/1927,American,http://en.wikipedia.org/wiki/Bill_Mackey
618,mackay-fraser,\N,\N,Herbert,MacKay-Fraser,6/23/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
617,macdowel,\N,\N,Mike,MacDowel,9/13/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
239,lunger,\N,\N,Brett,Lunger,11/14/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger
257,hayje,\N,\N,Boy,Lunger,5/3/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
552,lucienbonnet,\N,\N,Jean,Lucienbonnet,1/7/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
668,lucas,\N,\N,Jean,Lucas,4/25/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
671,loyer,\N,\N,Roger,Loyer,8/5/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
353,lovely,\N,\N,Pete,Lovely,4/11/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
340,love,\N,\N,John,Love,12/7/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
765,louveau,\N,\N,Henri,Louveau,1/25/1910,French,http://en.wikipedia.org/wiki/Henri_Louveau
827,lotterer,45,LOT,André,Lotterer,11/19/1981,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer
718,loof,\N,\N,Ernst,Loof,7/4/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
218,londono,\N,\N,Ricardo,Londoño,8/8/1949,Colombian,http://en.wikipedia.org/wiki/Ricardo_Londo%C3%B1o
275,lombardi,\N,\N,Lella,Lombardi,3/26/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,8/6/1980,Italian,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
444,lippi,\N,\N,Roberto,Lippi,10/17/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
612,linden,\N,\N,Andy,Linden,4/5/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
389,ligier,\N,\N,Guy,Ligier,7/12/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
590,lewis-evans,\N,\N,Stuart,Lewis-Evans,4/20/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
453,lewis,\N,\N,Jackie,Lewis,11/1/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis
798,levrett,\N,\N,Bayliss,Levrett,2/14/1914,American,http://en.wikipedia.org/wiki/Bayliss_Levrett
773,levegh,\N,\N,Pierre,Levegh,12/22/1905,French,http://en.wikipedia.org/wiki/Pierre_Levegh
610,leston,\N,\N,Les,Leston,12/16/1920,British,http://en.wikipedia.org/wiki/Les_Leston
241,leoni,\N,\N,Lamberto,Leoni,5/24/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
703,legat,\N,\N,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
209,lees,\N,\N,Geoff,Lees,5/1/1951,British,http://en.wikipedia.org/wiki/Geoff_Lees
410,lederle,\N,\N,Neville,Lederle,9/25/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
277,leclere,\N,\N,Michel,Leclère,3/18/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
844,leclerc,16,LEC,Charles,Leclerc,10/16/1997,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc
400,lawrence,\N,\N,Chris,Lawrence,7/27/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
86,lavaggi,\N,\N,Giovanni,Lavaggi,2/18/1958,Italian,http://en.wikipedia.org/wiki/Giovanni_Lavaggi
736,laurent,\N,\N,Roger,Laurent,2/21/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
182,lauda,\N,\N,Niki,Lauda,2/22/1949,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda
849,latifi,6,LAT,Nicholas,Latifi,6/29/1995,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi
564,larson,\N,\N,Jud,Larson,1/21/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
315,larrousse,\N,\N,Gérard,Larrousse,5/23/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
497,larreta,\N,\N,Alberto Rodriguez,Larreta,1/14/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
165,larrauri,\N,\N,Oscar,Larrauri,8/19/1954,Argentine,http://en.wikipedia.org/wiki/Oscar_Larrauri
78,larini,\N,\N,Nicola,Larini,3/19/1964,Italian,http://en.wikipedia.org/wiki/Nicola_Larini
149,langes,\N,\N,Claudio,Langes,7/20/1960,Italian,http://en.wikipedia.org/wiki/Claudio_Langes
691,lang,\N,\N,Hermann,Lang,4/6/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
622,landi,\N,\N,Chico,Landi,7/14/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
83,lamy,\N,\N,Pedro,Lamy,3/20/1972,Portuguese,http://en.wikipedia.org/wiki/Pedro_Lamy
136,lammers,\N,\N,Jan,Lammers,6/2/1956,Dutch,http://en.wikipedia.org/wiki/Jan_Lammers
116,lagorce,\N,\N,Franck,Lagorce,9/1/1968,French,http://en.wikipedia.org/wiki/Franck_Lagorce
172,laffite,\N,\N,Jacques,Laffite,11/21/1943,French,http://en.wikipedia.org/wiki/Jacques_Laffite
602,la_caze,\N,\N,Robert,La Caze,2/26/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
826,kvyat,26,KVY,Daniil,Kvyat,4/26/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat
442,kuhnke,\N,\N,Kurt,Kuhnke,4/30/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
9,kubica,88,KUB,Robert,Kubica,12/7/1984,Polish,http://en.wikipedia.org/wiki/Robert_Kubica
710,krause,\N,\N,Rudolf,Krause,3/30/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
263,kozarowitzky,\N,\N,Mikko,Kozarowitzky,5/17/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
5,kovalainen,\N,KOV,Heikki,Kovalainen,10/19/1981,Finnish,http://en.wikipedia.org/wiki/Heikki_Kovalainen
324,koinigg,\N,\N,Helmuth,Koinigg,11/3/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
155,kobayashi,10,KOB,Kamui,Kobayashi,9/13/1986,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi
709,klodwig,\N,\N,Ernst,Klodwig,5/23/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
648,kling,\N,\N,Karl,Kling,9/16/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
32,klien,\N,KLI,Christian,Klien,2/7/1983,Austrian,http://en.wikipedia.org/wiki/Christian_Klien
753,klenk,\N,\N,Hans,Klenk,10/28/1919,German,http://en.wikipedia.org/wiki/Hans_Klenk
805,kladis,\N,\N,Danny,Kladis,2/10/1917,American,http://en.wikipedia.org/wiki/Danny_Kladis
316,kinnunen,\N,\N,Leo,Kinnunen,8/5/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
53,kiesa,\N,\N,Nicolas,Kiesa,3/3/1978,Danish,http://en.wikipedia.org/wiki/Nicolas_Kiesa
584,kessler,\N,\N,Bruce,Kessler,3/23/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
271,kessel,\N,\N,Loris,Kessel,4/1/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
225,kennedy,\N,\N,Dave,Kennedy,1/15/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
776,kelly,\N,\N,Joe,Kelly,3/13/1913,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One)
558,keller,\N,\N,Al,Keller,4/11/1920,American,http://en.wikipedia.org/wiki/Al_Keller
292,keizan,\N,\N,Eddie,Keizan,9/12/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
211,keegan,\N,\N,Rupert,Keegan,2/26/1955,British,http://en.wikipedia.org/wiki/Rupert_Keegan
582,kavanagh,\N,\N,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
79,katayama,\N,\N,Ukyo,Katayama,5/29/1963,Japanese,http://en.wikipedia.org/wiki/Ukyo_Katayama
39,karthikeyan,\N,KAR,Narain,Karthikeyan,1/14/1977,Indian,http://en.wikipedia.org/wiki/Narain_Karthikeyan
711,karch,\N,\N,Oswald,Karch,3/6/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
782,jover,\N,\N,Juan,Jover,11/23/1903,Spanish,http://en.wikipedia.org/wiki/Juan_Jover
178,jones,\N,\N,Alan,Jones,11/2/1946,Australian,http://en.wikipedia.org/wiki/Alan_Jones_(Formula_1)
393,tom_jones,\N,\N,Tom,Jones,4/26/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
471,johnstone,\N,\N,Bruce,Johnstone,1/30/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
513,johnson,\N,\N,Eddie,Johnson,2/10/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
790,leslie_johnson,\N,\N,Leslie,Johnson,3/22/1912,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver)
140,johansson,\N,\N,Stefan,Johansson,9/8/1956,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson
349,jean,\N,\N,Max,Jean,7/27/1943,French,http://en.wikipedia.org/wiki/Max_Jean
197,jarier,\N,\N,Jean-Pierre,Jarier,7/10/1946,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier
728,james,\N,\N,Joe,James,5/23/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
779,john_james,\N,\N,John,James,5/10/1914,British,http://en.wikipedia.org/wiki/John_James_(auto_racer)
799,jackson,\N,\N,Jimmy,Jackson,7/25/1910,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver)
219,jabouille,\N,\N,Jean-Pierre,Jabouille,10/1/1942,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jabouille
109,lehto,\N,\N,Jyrki,Järvilehto,1/31/1966,Finnish,http://en.wikipedia.org/wiki/Jyrki_J%C3%A4rvilehto
388,irwin,\N,\N,Chris,Irwin,6/27/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
56,irvine,\N,\N,Eddie,Irvine,11/10/1965,British,http://en.wikipedia.org/wiki/Eddie_Irvine
